_id,Date,Rain,Temp Max,Temp Min
15415,15-03-1993,0,36.45999908,22.06999969
15416,16-03-1993,0,37.02999878,21.95000076
15417,17-03-1993,0,36.93000031,21.86000061
15418,18-03-1993,0,37.29999924,21.55999947
15419,19-03-1993,0,37.68000031,22.79999924
15420,20-03-1993,0,37.61999893,22.03000069
15421,21-03-1993,0,37.77000046,22.62999916
15422,22-03-1993,0,36.84000015,22.93000031
15423,23-03-1993,0,37.45999908,23.23999977
15424,24-03-1993,0,38.02000046,24.23999977
15425,25-03-1993,0,37.93000031,23.53000069
15426,26-03-1993,0,37.22000122,22.90999985
15427,27-03-1993,0,37.31999969,21.82999992
15428,28-03-1993,0,36.83000183,21.13999939
15429,29-03-1993,0,37.59000015,20.98999977
15430,30-03-1993,0,37.52000046,21.85000038
15431,31-03-1993,0,37.15000153,23.15999985
15432,04-01-1993,0,36.63000107,23.22999954
15433,04-02-1993,1.138418198,36.70000076,21.97999954
15434,04-03-1993,0,37.63999939,22.75
15435,04-04-1993,0,37.52000046,22.62999916
15436,04-05-1993,0,37.45999908,22.45999908
15437,04-06-1993,0,37.65000153,22.36000061
15438,04-07-1993,0,38.09000015,22.93000031
15439,04-08-1993,0,38.86999893,23.86000061
15440,04-09-1993,0,39.43999863,23.45000076
15441,04-10-1993,0,39.06999969,24.21999931
15442,04-11-1993,0.725958347,38.75999832,23.34000015
15443,04-12-1993,16.93914604,38.97999954,22.95000076
15444,13-04-1993,1.341304421,37.97000122,23.79999924
15445,14-04-1993,0,37.61999893,24.14999962
15446,15-04-1993,0,36.09999847,24.11000061
15447,16-04-1993,0,37.59999847,24.68000031
15448,17-04-1993,0,38.45999908,25.35000038
15449,18-04-1993,0,39.04999924,25.43000031
15450,19-04-1993,0.206985131,40.25999832,25.92000008
15451,20-04-1993,0.287358522,40.79000092,26.22999954
15452,21-04-1993,0,40.45999908,25.40999985
15453,22-04-1993,0,40.86999893,26.31999969
15454,23-04-1993,0,40.56000137,25.54000092
15455,24-04-1993,0,40.31999969,25.38999939
15456,25-04-1993,0,39.74000168,26.20000076
15457,26-04-1993,0,39.22999954,26.02000046
15458,27-04-1993,6.159640312,39.81999969,26.36000061
15459,28-04-1993,0,41.08000183,27.09000015
15460,29-04-1993,0,41.58000183,26.45999908
15461,30-04-1993,0,42.52000046,26.18000031
15462,05-01-1993,0,42.31000137,26.87999916
15463,05-02-1993,0,42.86000061,26.71999931
15464,05-03-1993,0,42.90000153,26.81999969
15465,05-04-1993,0,43.59999847,27.27000046
15466,05-05-1993,0,43.22999954,28.20999908
15467,05-06-1993,0,42.93999863,28.52000046
15468,05-07-1993,0,43.02000046,28.45000076
15469,05-08-1993,0.423475683,43.65000153,27.69000053
15470,05-09-1993,0,43.29000092,28.5
15471,05-10-1993,0,41.43000031,27.37999916
15472,05-11-1993,0,42.49000168,27.45000076
15473,05-12-1993,0,42.65000153,27.18000031
15474,13-05-1993,0,43,28.23999977
15475,14-05-1993,0,43.31000137,28.70999908
15476,15-05-1993,0,42.75,27.47999954
15477,16-05-1993,0,41.43999863,27.07999992
15478,17-05-1993,0,41.99000168,27.09000015
15479,18-05-1993,0,41.11000061,26.56999969
15480,19-05-1993,0,40.29000092,26.75
15481,20-05-1993,0.774144769,41.09999847,24.20000076
15482,21-05-1993,0,39,25.95000076
15483,22-05-1993,0,40.47000122,25.40999985
15484,23-05-1993,0,39.49000168,26.79000092
15485,24-05-1993,0,39.63999939,25.48999977
15486,25-05-1993,0,40.90000153,27.20000076
15487,26-05-1993,0,42.22999954,27.43000031
15488,27-05-1993,2.518606424,42.08000183,24.65999985
15489,28-05-1993,10.03338814,39.61999893,24.29999924
15490,29-05-1993,4.628639221,38.86999893,23.22999954
15491,30-05-1993,1.989261746,38.13999939,25.47999954
15492,31-05-1993,0,39.81999969,26.81999969
15493,06-01-1993,2.528772116,40.02999878,27.40999985
15494,06-02-1993,8.259602547,40.36000061,27.35000038
15495,06-03-1993,0,40.95000076,28.32999992
15496,06-04-1993,0,41.20999908,27.85000038
15497,06-05-1993,0,40.56999969,27.82999992
15498,06-06-1993,0,40.24000168,27.04000092
15499,06-07-1993,0,38.49000168,27.17000008
15500,06-08-1993,0,39.66999817,27.90999985
15501,06-09-1993,0,40.08000183,27
15502,06-10-1993,0,39.09000015,27.45000076
15503,06-11-1993,0,39.38999939,26.54000092
15504,06-12-1993,0,39.24000168,26.81999969
15505,13-06-1993,4.690124035,38.25999832,24.82999992
15506,14-06-1993,21.71767044,34.27999878,24.62000084
15507,15-06-1993,0,35.06999969,24.72999954
15508,16-06-1993,0,34.68999863,24.47999954
15509,17-06-1993,0.245184153,34.11999893,25.22999954
15510,18-06-1993,0,35.09000015,25.15999985
15511,19-06-1993,0,34.75999832,23.95000076
15512,20-06-1993,4.340741158,34.20999908,23.65999985
15513,21-06-1993,0.631304622,35.88000107,25.12000084
15514,22-06-1993,1.370210767,36.63000107,25.27000046
15515,23-06-1993,0.786454856,36.45999908,26.12000084
15516,24-06-1993,0,36.99000168,25.86000061
15517,25-06-1993,0,36.08000183,25.88999939
15518,26-06-1993,0.103492565,34.88000107,24.93000031
15519,27-06-1993,15.04767227,35.75,23.57999992
15520,28-06-1993,0,34.45000076,24.21999931
15521,29-06-1993,0.269080639,36.59000015,26.02000046
15522,30-06-1993,2.341136694,37.72000122,24.22999954
15523,07-01-1993,10.89647961,34.72999954,23.13999939
15524,07-02-1993,0,33.74000168,23.61000061
15525,07-03-1993,2.379689932,34.74000168,23.92000008
15526,07-04-1993,2.223229408,33.11999893,23.55999947
15527,07-05-1993,4.850560665,32.20999908,23.71999931
15528,07-06-1993,0,33.90000153,24.29000092
15529,07-07-1993,0,34.34000015,24.70999908
15530,07-08-1993,0,32.09999847,23.73999977
15531,07-09-1993,0,31.42000008,24.57999992
15532,07-10-1993,0,32.52000046,24.71999931
15533,07-11-1993,0.797784567,33.45000076,24.37000084
15534,07-12-1993,9.491282463,32.13000107,22.90999985
15535,13-07-1993,2.379719019,31.73999977,23.04999924
15536,14-07-1993,3.467166901,29.26000023,23.04000092
15537,15-07-1993,4.854849815,27.56999969,22.62999916
15538,16-07-1993,1.756260514,29.20999908,22.87999916
15539,17-07-1993,0,31.35000038,22.84000015
15540,18-07-1993,0,33.47999954,23.44000053
15541,19-07-1993,0,34.29000092,24.69000053
15542,20-07-1993,0,35,24.71999931
15543,21-07-1993,0,35.47000122,25.72999954
15544,22-07-1993,0,35.36999893,24.92000008
15545,23-07-1993,3.910449982,35.15999985,24.19000053
15546,24-07-1993,3.596266985,33.56000137,23.42000008
15547,25-07-1993,0.512845874,30.23999977,22.88999939
15548,26-07-1993,10.65989208,30.78000069,21.81999969
15549,27-07-1993,5.655479431,28.39999962,21.95999908
15550,28-07-1993,0.717797518,30.72999954,22.37999916
15551,29-07-1993,19.53455162,28.70999908,22.29000092
15552,30-07-1993,10.00117493,28.36000061,22.25
15553,31-07-1993,0,27.94000053,22.97999954
15554,08-01-1993,0.320528686,29.29999924,22.75
15555,08-02-1993,6.64538765,28.06999969,22.84000015
15556,08-03-1993,1.071089983,27.72999954,23.14999962
15557,08-04-1993,20.61099625,29.61000061,23.01000023
15558,08-05-1993,0,28.57999992,22.72999954
15559,08-06-1993,0,29.52000046,23.18000031
15560,08-07-1993,0,30.73999977,23.07999992
15561,08-08-1993,0,32.75999832,23.31999969
15562,08-09-1993,0,32.72999954,23.23999977
15563,08-10-1993,0.299608707,31.98999977,23.45000076
15564,08-11-1993,0,30.21999931,22.93000031
15565,08-12-1993,0,31.20000076,22.67000008
15566,13-08-1993,3.673756838,31.92000008,22.21999931
15567,14-08-1993,8.418020248,32.40999985,23.38999939
15568,15-08-1993,2.516329765,31.54000092,23.5
15569,16-08-1993,2.639688969,28.46999931,22.27000046
15570,17-08-1993,17.24135971,30.12000084,22.87000084
15571,18-08-1993,0,31.62999916,23.09000015
15572,19-08-1993,0,32.36999893,22.52000046
15573,20-08-1993,0,31.30999947,23.42000008
15574,21-08-1993,0,29.82999992,22.97999954
15575,22-08-1993,10.03186321,29.17000008,22.94000053
15576,23-08-1993,0,29.88999939,22.78000069
15577,24-08-1993,0,31.64999962,23.05999947
15578,25-08-1993,3.834622383,31.92000008,22.13999939
15579,26-08-1993,0,31.80999947,22.57999992
15580,27-08-1993,0,32.20000076,23.10000038
15581,28-08-1993,0,31.92000008,23.29999924
15582,29-08-1993,16.42222977,32.04999924,23.07999992
15583,30-08-1993,45.52503586,31.72999954,22.54999924
15584,31-08-1993,0,31.51000023,22.88999939
15585,09-01-1993,1.706878781,29.29000092,22.72999954
15586,09-02-1993,13.92182446,29.51000023,22.09000015
15587,09-03-1993,0,29.11000061,22.12999916
15588,09-04-1993,0,29.96999931,22.68000031
15589,09-05-1993,0.982379794,30.84000015,22.29000092
15590,09-06-1993,9.834623337,29.55999947,21.61000061
15591,09-07-1993,8.974140167,29.12000084,22.02000046
15592,09-08-1993,0,29.87000084,22.36000061
15593,09-09-1993,0,30.81999969,22.59000015
15594,09-10-1993,0.931433082,31.12999916,22.01000023
15595,09-11-1993,0,31.96999931,22.52000046
15596,09-12-1993,0,32.58000183,22.70000076
15597,13-09-1993,0,32.90000153,22.68000031
15598,14-09-1993,0,33.20999908,23.60000038
15599,15-09-1993,0,33.13999939,23.62999916
15600,16-09-1993,4.038590431,32.77999878,23.80999947
15601,17-09-1993,27.73535538,32.27000046,22.73999977
15602,18-09-1993,12.2009306,32.20999908,21.82999992
15603,19-09-1993,0,31.87000084,23.17000008
15604,20-09-1993,0,32.66999817,23.02000046
15605,21-09-1993,4.807605267,32.41999817,22.87000084
15606,22-09-1993,29.79641724,30.95999908,22.71999931
15607,23-09-1993,13.25123215,30.13999939,22.81999969
15608,24-09-1993,0.724447966,30.53000069,22.84000015
15609,25-09-1993,0,30.12000084,22.29000092
15610,26-09-1993,0,29.89999962,22.69000053
15611,27-09-1993,0,30.98999977,23.01000023
15612,28-09-1993,0,32.09000015,22.85000038
15613,29-09-1993,0,32.47000122,23.31999969
15614,30-09-1993,30.35824013,33.06999969,22.69000053
15615,10-01-1993,5.172775269,32.93000031,23.10000038
15616,10-02-1993,28.28400421,33.52999878,22.42000008
15617,10-03-1993,0,32.06999969,22.46999931
15618,10-04-1993,0,33.24000168,22.87000084
15619,10-05-1993,0,33.47000122,22.53000069
15620,10-06-1993,0,33.65999985,22.78000069
15621,10-07-1993,0,33.25999832,23.68000031
15622,10-08-1993,39.38744354,32.15000153,22.54999924
15623,10-09-1993,15.15643215,31.48999977,22.95000076
15624,10-10-1993,11.86879826,27.96999931,22.44000053
15625,10-11-1993,3.031436682,29.47999954,22.81999969
15626,10-12-1993,0.384634405,30.11000061,22.55999947
15627,13-10-1993,6.259644985,31.29000092,22.79999924
15628,14-10-1993,0,31,22.25
15629,15-10-1993,0,31.46999931,22.11000061
15630,16-10-1993,0.769268811,31.38999939,22.76000023
15631,17-10-1993,0.151241317,30.92000008,22.48999977
15632,18-10-1993,1.179682255,30.70999908,22.28000069
15633,19-10-1993,8.084697723,31.12999916,21.04000092
15634,20-10-1993,0,31.09000015,21.73999977
15635,21-10-1993,0,31.12000084,21.46999931
15636,22-10-1993,4.74749136,31.14999962,21.34000015
15637,23-10-1993,14.1607542,30.82999992,21.62000084
15638,24-10-1993,0,31.34000015,20.67000008
15639,25-10-1993,0,32.13000107,20.56999969
15640,26-10-1993,0,32.15999985,20.53000069
15641,27-10-1993,0,32.91999817,21.42000008
15642,28-10-1993,0,32.61999893,21.85000038
15643,29-10-1993,0,31.93000031,20.93000031
15644,30-10-1993,0,31.39999962,20.84000015
15645,31-10-1993,0,31.05999947,20.20000076
15646,11-01-1993,0,30.62999916,19.29999924
15647,11-02-1993,0,30.54000092,19.19000053
15648,11-03-1993,0,30.94000053,17.15999985
15649,11-04-1993,0,30.70000076,17.84000015
15650,11-05-1993,0,31.46999931,18.70000076
15651,11-06-1993,0,31.20000076,18.77000046
15652,11-07-1993,0,30.92000008,19.71999931
15653,11-08-1993,0,30.87000084,19.62000084
15654,11-09-1993,0,30.63999939,18.53000069
15655,11-10-1993,0,30.59000015,18.13999939
15656,11-11-1993,0,29.21999931,19.54000092
15657,11-12-1993,0,28.82999992,19.18000031
15658,13-11-1993,0,30.36000061,19.22999954
15659,14-11-1993,0,30,17.48999977
15660,15-11-1993,0,30.34000015,17.75
15661,16-11-1993,0,31.01000023,18.92000008
15662,17-11-1993,0,31.79000092,19.35000038
15663,18-11-1993,0,32.5,18.29000092
15664,19-11-1993,0,32.18000031,18.65999985
15665,20-11-1993,0,32.16999817,19.65999985
15666,21-11-1993,0,31.26000023,20.20000076
15667,22-11-1993,0,30.94000053,18.70000076
15668,23-11-1993,0,30.90999985,18.06999969
15669,24-11-1993,0,30.70999908,16.09000015
15670,25-11-1993,0,30.23999977,14.85999966
15671,26-11-1993,0,29.75,13.52999973
15672,27-11-1993,0,28.81999969,12.47999954
15673,28-11-1993,0,29,11.98999977
15674,29-11-1993,0,29.29999924,13.35000038
15675,30-11-1993,0,29.60000038,13.93000031
15676,12-01-1993,0,29.21999931,14.18999958
15677,12-02-1993,0,29.07999992,13.85999966
15678,12-03-1993,0,28.51000023,13.98999977
15679,12-04-1993,0,28.02000046,14.28999996
15680,12-05-1993,11.13156223,27.90999985,16.90999985
15681,12-06-1993,14.99776173,24.89999962,17.29000092
15682,12-07-1993,0,23.77000046,17.70000076
15683,12-08-1993,0,27.06999969,18.15999985
15684,12-09-1993,0,29.36000061,17.25
15685,12-10-1993,0,29.68000031,16.06999969
15686,12-11-1993,0,29.38999939,15.27000046
15687,12-12-1993,0,29.60000038,14.77000046
15688,13-12-1993,0,29.5,14.60999966
15689,14-12-1993,0,28.44000053,12.63000011
15690,15-12-1993,0,27.62999916,11.76000023
15691,16-12-1993,0,27.60000038,12.10999966
15692,17-12-1993,0,27.29999924,12.28999996
15693,18-12-1993,0,27.61000061,11.90999985
15694,19-12-1993,0,27.29000092,12.81000042
15695,20-12-1993,0,26.06999969,11.94999981
15696,21-12-1993,0,27.43000031,12.02999973
15697,22-12-1993,0,28.19000053,11.89999962
15698,23-12-1993,0,27.89999962,12.64000034
15699,24-12-1993,0,27.59000015,12.46000004
15700,25-12-1993,0,27.48999977,13.06000042
15701,26-12-1993,0,27.23999977,12.57999992
15702,27-12-1993,0,27.36000061,12.64999962
15703,28-12-1993,0,27.67000008,14
15704,29-12-1993,0,27.42000008,16.44000053
15705,30-12-1993,0,27.65999985,15
15706,31-12-1993,0,28.90999985,14.81999969
15707,01-01-1994,0,29.27000046,15.09000015
15708,01-02-1994,0,29.27000046,15.72000027
15709,01-03-1994,0,29.23999977,15.39000034
15710,01-04-1994,0,29.70000076,15.02999973
15711,01-05-1994,0,29.92000008,15.42000008
15712,01-06-1994,0,29.94000053,15.43999958
15713,01-07-1994,0,29.85000038,15.34000015
15714,01-08-1994,0,29.95000076,15.05000019
15715,01-09-1994,0,30.29000092,15.03999996
15716,01-10-1994,0,29.23999977,16.12000084
15717,01-11-1994,0,29.06999969,16
15718,01-12-1994,0,28.61000061,15.92000008
15719,13-01-1994,0,29.45000076,17.63999939
15720,14-01-1994,0,30.70000076,18.29000092
15721,15-01-1994,0,30.44000053,18.53000069
15722,16-01-1994,0,30.14999962,16.70000076
15723,17-01-1994,0,28.06999969,15.31999969
15724,18-01-1994,0.320003629,30.03000069,17.82999992
15725,19-01-1994,11.42085934,29.79000092,19.59000015
15726,20-01-1994,0,29.53000069,19.70000076
15727,21-01-1994,0,29.18000031,18.29000092
15728,22-01-1994,0,29.44000053,17.57999992
15729,23-01-1994,0,30.19000053,17.63999939
15730,24-01-1994,0,30.78000069,18.10000038
15731,25-01-1994,0,31.28000069,17.29999924
15732,26-01-1994,0,31.05999947,17.30999947
15733,27-01-1994,0,31.73999977,17.19000053
15734,28-01-1994,0,31.93000031,16.63999939
15735,29-01-1994,0,31.68000031,16.03000069
15736,30-01-1994,0,32.33000183,16.73999977
15737,31-01-1994,0,32.47999954,17.12000084
15738,02-01-1994,0,32.18000031,18.29000092
15739,02-02-1994,0,31.30999947,18.5
15740,02-03-1994,0,30.06999969,16.35000038
15741,02-04-1994,0,30.79000092,17.27000046
15742,02-05-1994,0,30.96999931,18.85000038
15743,02-06-1994,0,31.79999924,19.63999939
15744,02-07-1994,0,31.29000092,19.01000023
15745,02-08-1994,0,32.22000122,18.73999977
15746,02-09-1994,2.912587643,32.18000031,19.40999985
15747,02-10-1994,0.717438698,31.10000038,19.05999947
15748,02-11-1994,3.210645676,31.45000076,20.32999992
15749,02-12-1994,0,31.39999962,20.13999939
15750,13-02-1994,0,32.40000153,19.84000015
15751,14-02-1994,0,33.24000168,20.98999977
15752,15-02-1994,0,32.95000076,21.44000053
15753,16-02-1994,0,32.75999832,20.97999954
15754,17-02-1994,0,33.09999847,21.28000069
15755,18-02-1994,0,33.34000015,21.01000023
15756,19-02-1994,0,33.90999985,21.06999969
15757,20-02-1994,0,34.5,21.20999908
15758,21-02-1994,0,34.40999985,20.26000023
15759,22-02-1994,0,34.18999863,18.79999924
15760,23-02-1994,0,31.37999916,15.75
15761,24-02-1994,0,32.66999817,16.81999969
15762,25-02-1994,0,33.36000061,18.09000015
15763,26-02-1994,0,33.56999969,17.47999954
15764,27-02-1994,0,33.95999908,17.30999947
15765,28-02-1994,0,34.50999832,18.85000038
15766,03-01-1994,0,34.15999985,19.55999947
15767,03-02-1994,0,34.25,19.26000023
15768,03-03-1994,0,34.20999908,19.46999931
15769,03-04-1994,0,34.11000061,19.63999939
15770,03-05-1994,0,34.59999847,19.56999969
15771,03-06-1994,0,36.38999939,20.07999992
15772,03-07-1994,0,36.77999878,21.29999924
15773,03-08-1994,0,37.79999924,21.20000076
15774,03-09-1994,0,37.88999939,22.29999924
15775,03-10-1994,0,37.45000076,22.48999977
15776,03-11-1994,0,36.97000122,21.54000092
15777,03-12-1994,0,38,22.39999962
15778,13-03-1994,0,38.09999847,21.95000076
15779,14-03-1994,0,38.15999985,22.31999969
15780,15-03-1994,0,38.24000168,22.80999947
15781,16-03-1994,0,38.27999878,23.04000092
15782,17-03-1994,0,38.11000061,22.5
15783,18-03-1994,0,38.13999939,22.87999916
15784,19-03-1994,0,38.75,22.65999985
15785,20-03-1994,0,39.86000061,22.20999908
15786,21-03-1994,0,39.47999954,22.70000076
15787,22-03-1994,0,39.61999893,24.61000061
15788,23-03-1994,0,39.74000168,23.43000031
15789,24-03-1994,0,40.04000092,23.73999977
15790,25-03-1994,0,39.56999969,22.43000031
15791,26-03-1994,0,39.34999847,23.85000038
15792,27-03-1994,0,38.54000092,24.29000092
15793,28-03-1994,0,39.47999954,24.53000069
15794,29-03-1994,0,39.31000137,24.70000076
15795,30-03-1994,0,37.72999954,24.61000061
15796,31-03-1994,0,38.06000137,24.75
15797,04-01-1994,0,38.81000137,25.72999954
15798,04-02-1994,8.718915939,37.79999924,24.78000069
15799,04-03-1994,0,37.86999893,24.07999992
15800,04-04-1994,5.916115761,37.25,24.38999939
15801,04-05-1994,0,37.13000107,24
15802,04-06-1994,0,37.54000092,25.09000015
15803,04-07-1994,0,38.04000092,24.45000076
15804,04-08-1994,0.373843014,35.90999985,23.81999969
15805,04-09-1994,0,33.22000122,23.70000076
15806,04-10-1994,0,33.65999985,21.78000069
15807,04-11-1994,0,35.49000168,23.60000038
15808,04-12-1994,0.186921507,32.79000092,21.55999947
15809,13-04-1994,1.469084501,31.71999931,22.77000046
15810,14-04-1994,0,36.47000122,24.56999969
15811,15-04-1994,0,37.77000046,23.54999924
15812,16-04-1994,0,37.95999908,23.95999908
15813,17-04-1994,0,38.84999847,26.13999939
15814,18-04-1994,0,39.41999817,25.47999954
15815,19-04-1994,0,40.09000015,24.53000069
15816,20-04-1994,0,40.02999878,24.54000092
15817,21-04-1994,0,40.06000137,25.57999992
15818,22-04-1994,0,40,25.26000023
15819,23-04-1994,0,40.38999939,25.06999969
15820,24-04-1994,0,40.5,25.73999977
15821,25-04-1994,0,40.81999969,26.40999985
15822,26-04-1994,0,41.09999847,27.12999916
15823,27-04-1994,1.181826711,41.06999969,27.02000046
15824,28-04-1994,10.63286495,38.70999908,22.28000069
15825,29-04-1994,0.455712199,38.68999863,24.57999992
15826,30-04-1994,0,39.59999847,26.04999924
15827,05-01-1994,1.121619344,39.31999969,24.19000053
15828,05-02-1994,0,38.79000092,25.20999908
15829,05-03-1994,0,39.54000092,26.68000031
15830,05-04-1994,0,40.81000137,27.05999947
15831,05-05-1994,0,41.02999878,27.53000069
15832,05-06-1994,0,41.20999908,27.34000015
15833,05-07-1994,0,41.56000137,27.15999985
15834,05-08-1994,0,42.11000061,27.69000053
